reservation_id,guest_name,hotel_name,room_type,check_in,check_out,nights,guests,price_per_night,total_price,payment_method,booking_source,is_cancelled
de67428d-34ad-4370-8414-50cfdb2ab00d,Matthew Ford,Surya Palace,Family,2025/01/14,1/20/2025,6,2,377215,2263290,Debit Card,Mobile App,1
ffcb173b-3921-4834-bc8c-9b1d6387c19d,Edward Davidson,Bukit Indah Hotel,Family,2024/09/12,9/19/2024,7,3,650089,4550623,Online Transfer,Website,0
e2b9801d-93b8-4fb0-8e29-3cac9acbdfa9,Courtney Salinas,Ocean View Resort,,2025/04/13,4/17/2025,4,1,1015811,4063244,Credit Card,,1
de1c5865-b414-4513-9a75-d45bf436c030,Lacey Vasquez,Ocean View Resort,Standard,2024/09/11,9/15/2024,4,4,1460335,5841340,Online Transfer,Mobile App,0
e68c4542-39a2-4df9-a2e8-012add235671,Michael Young,Surya Palace,Standard,2025/03/10,3/22/2025,12,3,1053962,12647544,Cash,Walk-in,0
2d54b26f-ac3c-4e8c-aeed-3c82ade4c5d2,Tiffany Weaver,Hotel Mawar,Standard,2025/07/23,7/30/2025,7,3,1358180,9507260,Debit Card,Walk-in,0
ca07b048-3cb1-46f1-a983-a6024803970b,phillip hernandez,bukit indah hotel,suite,2024/10/25,10/31/2024,6,1,383012,2298072,credit card,walk-in,1
48b8a3f2-bc06-4709-b32c-ff8c97d9a2a3,Peter Edwards,Bukit Indah Hotel,Family,2025/05/24,6/5/2025,12,4,650089,7801068,Tunai,Mobile App,0
0ea8ddd7-804f-4cd6-a870-d9fd3da145df,Carol Mason,Ocean View Resort,Family,2025/07/07,7/13/2025,6,2,541966,3251796,Credit Card,Travel Agent,0
e3bb41cf-d565-40cf-9451-514d4be96f94,Frederick Riggs,Hotel Mawar,Deluxe,2025/01/26,1/30/2025,4,3,1245370,4981480,Online Transfer,Mobile App,0
3446c037-8b34-4d0a-ad12-e1af66a6588f,chase fox md,hotel mawar,single,2025/06/20,7/2/2025,12,5,1092417,13109004,debit card,mobile app,1
f6c87296-8a76-4db0-b6ab-91a4d8034431,crystal rodriguez,bukit indah hotel,suite,2025/04/13,4/15/2025,2,2,383012,766024,online transfer,walk-in,1
ca5a7d98-43fe-451c-8ed4-3c1c40fac32e,Paula Thompson,Surya Palace,Single,2025/06/12,6/21/2025,9,2,500583,4505247,Debit Card,Walk-in,1
2013a25a-76f6-4364-8749-2bca3e5f14a3,Danielle Roberts,Hotel Mawar,Single,2024/11/11,11/17/2024,6,4,1092417,6554502,Tunai,Walk-in,0
99e6de02-7a64-4d85-a40b-e59c0d445d0b,Tyler Ward,Ocean View Resort,Standard,2025/04/19,4/26/2025,7,4,1460335,10222345,Online Transfer,Walk-in,1
161ab0ef-2f60-46eb-9c79-593724c261fb,Jeffrey Robinson,Ocean View Resort,Single,2025/07/12,7/14/2025,2,4,1015811,2031622,Online Transfer,Mobile App,0
24ed49e6-3a72-4736-8ec0-017bdf217410,Felicia Brown,Surya Palace,Single,2025/04/03,4/7/2025,4,5,500583,2002332,Debit Card,Website,0
b9d9f414-675e-4f5b-9b8b-1a52e5e1937b,rebecca gray,ocean view resort,suite,2025/06/03,6/12/2025,9,2,382241,3440169,online transfer,walk-in,1
fb5d1add-2612-4ddd-bb41-0511b60e9093,Matthew Ibarra,Hotel Mawar,Family,2025/01/31,2/8/2025,8,1,708236,5665888,Debit Card,Mobile App,0
ab8fe1e2-2c1d-4b54-891f-72d653251d53,Christopher Chandler,Ocean View Resort,Family,2024/10/15,10/24/2024,9,5,541966,4877694,Debit Card,Mobile App,0
3dd8db23-ea29-4b85-bef1-5ce77d2993a6,Gary Wiggins,Ocean View Resort,Family,2025/01/18,1/22/2025,4,4,541966,2167864,Online Transfer,Mobile App,1
4e42bbf1-18aa-4cc2-84df-553fcd060396,Timothy Clements,Surya Palace,Family,2025/05/20,5/29/2025,9,4,377215,3394935,Online Transfer,Mobile App,0
ead75472-a26a-4396-9f24-e9733ee03b16,David Steele,Bukit Indah Hotel,Suite,2025/06/20,6/23/2025,3,1,383012,1149036,Credit Card,Travel Agent,1
6296ad46-929f-40c7-a406-8c088e930d33,Steven Todd,Grand Nusantara,Single,2025/01/30,2/5/2025,6,satu,1186650,7119900,Cash,Walk-in,1
c10f5690-4b7c-49e7-b338-7c817c9f8a4f,Albert Owen,Grand Nusantara,Deluxe,2024/09/06,9/15/2024,9,1,623795,5614155,Debit Card,Walk-in,1
aafe0421-05ed-447b-b442-e41e579b1d75,jesse adams,ocean view resort,single,2025/03/13,3/14/2025,1,4,1015811,1015811,debit card,mobile app,1
9c2e6bda-427c-47e3-81d7-bdb02cb8acf6,John Blevins,Surya Palace,Suite,2024/09/11,9/14/2024,3,2,1337181,4011543,Credit Card,Website,1
bd0e2f91-7c27-4871-aee4-360428ee8819,Tyler Richardson,Ocean View Resort,Family,2024/11/08,11/14/2024,6,2,541966,3251796,Credit Card,Walk-in,1
dd219008-c5d3-40ff-b43c-fd532c0d6fb6,Robert Peterson,Hotel Mawar,Deluxe,2025/04/03,4/14/2025,11,3,1245370,13699070,Tunai,Website,0
a72da8ac-f9fe-460b-990f-61a51d6bd627,james hernandez,grand nusantara,deluxe,2024/11/09,11/23/2024,14,5,623795,8733130,credit card,walk-in,1
12e5a13a-2f94-40e0-908d-87723331c183,Maria Park,Ocean View Resort,Single,2025/03/31,4/11/2025,11,1,1015811,11173921,Cash,Travel Agent,0
ae6ef3ee-5ee0-4987-85d2-6af64e7b4b8f,Julie Davis,Bukit Indah Hotel,Suite,2024/11/26,12/6/2024,10,3,383012,3830120,Cash,Website,1
c62bfeb1-807d-4cbe-9b01-9759ebe87145,Morgan Miller,Grand Nusantara,Standard,2025/03/08,3/13/2025,5,5,489142,2445710,Credit Card,Mobile App,1
3baa27f5-f4cb-4ddf-bdbc-a02e58003468,Kayla Bass,Bukit Indah Hotel,Single,2025/05/25,5/31/2025,6,3,1364819,8188914,Online Transfer,Walk-in,0
648e7c24-7837-4ee0-ba05-c1a69a48e5fc,Donald Stark,Surya Palace,Family,2024/11/07,11/10/2024,3,satu,377215,1131645,Debit Card,Walk-in,1
35aacc71-a82c-4388-83b1-8aab8e74572f,lauren diaz,surya palace,deluxe,2024/10/08,10/12/2024,4,2,1116550,4466200,credit card,mobile app,1
1fe54cbd-d090-4d5c-8b89-1406273291f8,Brian Clark,Hotel Mawar,Family,2025/07/13,7/14/2025,1,2,708236,708236,Online Transfer,Website,1
2cda7975-35dc-4297-9a59-85847d99ffac,joseph abbott,ocean view resort,family,2025/06/12,6/26/2025,14,2,541966,7587524,online transfer,walk-in,1
6567504e-c7e6-470e-93b9-1e75edd25060,Thomas Porter,Grand Nusantara,Deluxe,2025/03/20,3/24/2025,4,4,623795,2495180,Online Transfer,Website,0
7b8a8495-9c72-4d6a-8114-fbc18ed11d19,David Johnson,Grand Nusantara,Single,2025/05/24,5/28/2025,4,3,1186650,4746600,Online Transfer,Travel Agent,0
76d7c242-d94e-4744-89d0-bd56edcbb8d1,Kevin Woodward,Ocean View Resort,Suite,2025/01/23,1/25/2025,2,1,382241,764482,Cash,Website,0
60529afd-4bd1-4092-86ea-560a53bedc90,Mr. Matthew Hall,Surya Palace,Single,2025/06/25,7/9/2025,14,2,500583,7008162,Online Transfer,Mobile App,0
a8fed5a5-c69c-46fb-8e9e-eeba72596fa0,Isaac Ramsey,Grand Nusantara,Standard,2025/02/18,2/21/2025,3,2,489142,1467426,Cash,Website,1
1c36f66e-331e-4e14-b8b6-ee352b0ab7a2,Janice Wong,Surya Palace,Deluxe,2024/10/05,10/15/2024,10,3,1116550,11165500,Tunai,Walk-in,0
0263538f-2931-4bdc-9ca6-ab8f18425ec4,Rebecca Garza,Surya Palace,Deluxe,2024/10/22,10/31/2024,9,300,1116550,10048950,Credit Card,Travel Agent,0
fbea8e8c-3107-40a1-987b-2408efb1c315,Christian Warren,Grand Nusantara,,2025/04/07,4/17/2025,10,5,1186650,11866500,Debit Card,,0
0f2d600b-19c3-4f29-bdd2-ee42b37ec3a9,Steven Lee,Ocean View Resort,Suite,2024/10/11,10/22/2024,11,satu,382241,4204651,Debit Card,Travel Agent,1
553c3045-9911-4f93-8e16-538d234b18cf,sherry smith,grand nusantara,family,2025/02/21,2/24/2025,3,3,567067,1701201,cash,walk-in,0
01b6b5a5-428c-4e7e-9ec7-c7c38b15f6dc,kayla durham,ocean view resort,deluxe,2024/10/19,10/23/2024,4,2,732017,2928068,credit card,walk-in,1
aa598259-5779-49aa-9ba7-38cd416c21b1,Brandon Floyd,Bukit Indah Hotel,Suite,2025/02/01,2/9/2025,8,1,383012,3064096,Cash,Website,0
d4299362-590b-45a1-ab7e-20427e1462ca,Sandy Clark,Surya Palace,Standard,2025/06/22,6/27/2025,5,5,1053962,5269810,Debit Card,Travel Agent,0
9bb845cb-9cee-42b1-badd-c400ee7576cb,richard cook,bukit indah hotel,deluxe,2024/08/27,9/5/2024,9,5,983914,8855226,credit card,travel agent,0
6768a979-f24a-40b7-9bb9-db6cd10dfedf,jonathan dickson,bukit indah hotel,family,2024/08/15,8/29/2024,14,2,650089,9101246,credit card,website,0
1bb3d030-b5af-423a-8a18-acde8e886bac,brian gutierrez,surya palace,standard,2025/06/14,6/15/2025,1,1,1053962,1053962,cash,website,1
b5cbd1fe-4b72-459a-b93a-31df7f8f735c,ebony snyder,grand nusantara,suite,2024/11/28,12/12/2024,14,4,1424904,19948656,debit card,travel agent,1
af50696e-acbb-44c0-bde1-3545ba8ae891,Elizabeth Graham,Grand Nusantara,Deluxe,2025/02/14,2/23/2025,9,3,623795,5614155,Cash,Travel Agent,1
048185c7-458a-4bb9-8a13-a6c5ed01d964,Evelyn Hamilton,Hotel Mawar,Standard,2025/07/03,7/10/2025,7,2,1358180,9507260,Debit Card,Mobile App,1
0da9bd8b-b8a5-449c-a458-8599d2337df3,Kristen Harris,Bukit Indah Hotel,Family,2024/09/27,9/29/2024,2,2,650089,1300178,Tunai,Walk-in,1
f93cfa84-7d6b-4fac-940c-a09e3e149456,brandon hill,surya palace,standard,2024/12/16,12/21/2024,5,2,1053962,5269810,debit card,mobile app,0
d5383785-ce50-40b8-8b37-f454095ae67b,Theresa Warner,Hotel Mawar,Deluxe,2024/09/26,9/29/2024,3,5,1245370,3736110,Online Transfer,Mobile App,1
d8554a0a-a940-4659-afa8-9d1ad5f2c415,Luke Lopez,Bukit Indah Hotel,Single,2024/11/30,12/13/2024,13,3,1364819,17742647,Debit Card,Walk-in,1
41b723ed-1804-42aa-8d4d-8a4d6048944b,Madison Bradley,Ocean View Resort,Family,2024/12/14,12/15/2024,1,satu,541966,541966,Cash,Travel Agent,1
e3cd1d59-efac-46ce-abd8-5e6bfc60b8c1,Patricia Reynolds,Bukit Indah Hotel,Family,2025/06/21,6/28/2025,7,2,650089,4550623,Debit Card,Travel Agent,1
36677e30-70ba-4e8d-bf7e-30b9de7f1470,Leslie Vega,Grand Nusantara,Suite,2025/03/03,3/12/2025,9,4,1424904,12824136,Online Transfer,Mobile App,1
86ee5270-f975-4401-ace4-0557d9f65c9a,William Jones,Hotel Mawar,Single,2025/05/24,6/7/2025,14,5,1092417,15293838,Debit Card,Travel Agent,1
f5cc347d-ee9a-426b-8f33-fa1c31b78240,cheryl kelly,ocean view resort,standard,2024/08/08,8/12/2024,4,5,1460335,5841340,debit card,mobile app,1
843b7e03-8cae-4c68-ba59-f1e86ddc8f31,Jennifer Joseph,Hotel Mawar,Standard,2025/03/16,3/22/2025,6,satu,1358180,8149080,Online Transfer,Website,0
ff8aec5e-6481-4205-acb4-4479467e6d0e,Stephanie Nicholson,Grand Nusantara,Single,2024/08/11,8/17/2024,6,5,1186650,7119900,Credit Card,Walk-in,0
3689f564-d31b-4554-9cba-8f6c6fd37136,katie nichols,ocean view resort,deluxe,2024/07/30,8/3/2024,4,satu,732017,2928068,online transfer,website,0
1f6dd90f-3e91-4197-acc1-53f033689739,Cynthia Shepard,Hotel Mawar,Single,2025/03/20,3/28/2025,8,1,1092417,8739336,Cash,Website,0
308cd955-494e-4d26-9d7f-3a5dba6d7d1c,Amber Stone,Grand Nusantara,Family,2024/10/25,11/2/2024,8,1,567067,4536536,Cash,Mobile App,0
e8703701-172f-4356-b679-6419bd9e056f,Kelly Pearson,Grand Nusantara,Family,2025/02/22,3/4/2025,10,4,567067,5670670,Debit Card,Walk-in,0
4b504249-f32d-44ba-811c-bd161461931d,Jennifer Anderson,Ocean View Resort,Deluxe,2025/03/04,3/12/2025,8,3,732017,5856136,Cash,Website,0
ea35bdf7-aefd-42f1-8aa3-7638dd099867,Lindsey White,Grand Nusantara,Suite,2024/11/23,11/30/2024,7,200,1424904,9974328,Online Transfer,Mobile App,1
3b699f02-547f-4882-9f3f-de8a8ffe41b2,sean mcintosh,ocean view resort,family,2025/01/21,1/27/2025,6,4,541966,3251796,credit card,website,1
8d5adc26-7724-4c8c-9004-7511a206de9d,lisa nichols,ocean view resort,,2024/07/27,8/3/2024,7,1,732017,5124119,credit card,,1
956822d6-bc39-42ec-adf3-f3e58ec8f12d,courtney malone,surya palace,standard,2024/12/05,12/13/2024,8,5,1053962,8431696,cash,travel agent,1
b3c88044-94d1-4b18-a799-f6566334ad77,Audrey Cobb,Surya Palace,Suite,2024/11/12,11/23/2024,11,4,1337181,14708991,Online Transfer,Travel Agent,1
d6395f5f-a968-4950-9b24-6795e4246c72,christopher mathews,grand nusantara,single,2024/11/20,11/22/2024,2,4,1186650,2373300,credit card,website,1
c2c80d0e-e9a0-4a82-b53a-b3c9a5f44ebe,Patrick Walters,Hotel Mawar,Suite,2024/08/20,8/24/2024,4,2,404265,1617060,Credit Card,Walk-in,1
67acea56-5d55-48f2-8402-9870635ec231,Scott Abbott,Bukit Indah Hotel,Single,2025/06/02,6/4/2025,2,2,1364819,2729638,Online Transfer,Mobile App,0
7b3cc7e0-46ca-4c92-a0f3-45245c9fdd6e,christine pineda,surya palace,suite,2024/08/09,8/20/2024,11,satu,1337181,14708991,online transfer,website,1
88ebcbb4-c229-425e-95e0-9dc77c946f30,alan glass,surya palace,suite,2024/10/26,10/29/2024,3,4,1337181,4011543,debit card,mobile app,1
55c04ca0-8316-4ac3-ba0a-f0827ec31795,tanner rodriguez,ocean view resort,single,2025/02/21,2/25/2025,4,4,1015811,4063244,debit card,travel agent,0
f7db253e-5184-4bac-be56-ffd0b8d39ac8,Anna White,Grand Nusantara,Deluxe,2024/12/23,12/24/2024,1,2,623795,623795,Online Transfer,Walk-in,1
73e230f2-87a1-4021-85df-c891b71df0c4,Melissa Strickland,Hotel Mawar,Suite,2025/02/25,2/28/2025,3,4,404265,1212795,Debit Card,Travel Agent,1
fb057cd6-78b1-4632-9920-85f39449f1b2,meredith navarro,grand nusantara,single,2025/07/24,8/4/2025,11,4,1186650,13053150,online transfer,walk-in,1
2c18fbf0-89d9-4810-9a8d-bacddc18cd3b,Brittany Owens,Hotel Mawar,Standard,2024/07/25,7/31/2024,6,3,1358180,8149080,Online Transfer,Mobile App,0
d1b9bd29-7611-49d9-8f14-41f361adee72,monica mccall,grand nusantara,standard,2024/09/30,10/14/2024,14,2,489142,6847988,debit card,travel agent,0
a7e2b0ea-9939-4985-8715-5256ac88d5b9,Jordan Austin,Surya Palace,Single,2024/12/14,12/20/2024,6,5,500583,3003498,Cash,Walk-in,0
6e014bfd-9736-4602-89f1-5d0e6b1ab0f7,Kimberly Smith,Surya Palace,Deluxe,2025/05/10,5/22/2025,12,1,1116550,13398600,Online Transfer,Walk-in,1
989df7b2-a1df-4198-b37b-9bf4e12d3b31,megan steele,hotel mawar,suite,2025/07/21,8/3/2025,13,4,404265,5255445,cash,travel agent,1
8c733899-7d3b-4997-ad5b-a585f79d2f0d,Daniel Mitchell,Surya Palace,Standard,2025/04/20,4/22/2025,2,4,1053962,2107924,Credit Card,Mobile App,0
a3d2078c-c07a-449d-8d58-5a0b355355fe,elizabeth olsen,surya palace,suite,2024/12/28,1/10/2025,13,3,1337181,17383353,cash,travel agent,0
70dc82e5-372c-4e36-b212-cb888f464a2b,Jennifer Moore,Grand Nusantara,Family,2025/07/04,7/9/2025,5,3,567067,2835335,Credit Card,Mobile App,0
26132267-20a2-4e70-b503-3b4dcb48a642,Michael Austin,Hotel Mawar,Single,2025/05/18,5/26/2025,8,2,1092417,8739336,Online Transfer,Website,0
daa463d0-c112-4798-8c8d-f5db582678bf,Benjamin Rich,Surya Palace,Standard,2025/06/27,7/3/2025,6,satu,1053962,6323772,Credit Card,Website,0
d24bde1c-320f-43a3-93e4-59eaf5c67e3b,Andrew Wood,Surya Palace,Deluxe,2025/06/04,6/16/2025,12,4,1116550,13398600,Online Transfer,Mobile App,1
b21aa806-96dd-41fb-9b9f-8e23d2711943,Cindy Ryan,Grand Nusantara,Single,2025/03/20,3/26/2025,6,2,1186650,7119900,Debit Card,Travel Agent,0
58b89546-b610-4529-a5ee-85f092e994f2,laura mcmillan,grand nusantara,deluxe,2025/05/27,6/3/2025,7,4,623795,4366565,credit card,travel agent,0
2b9d1df4-902f-4fe9-960c-3fba3076812e,mrs. brittany mccullough,hotel mawar,family,2024/08/25,9/4/2024,10,4,708236,7082360,online transfer,website,0
52ba37b6-7363-417a-bb22-07eb5569cdc0,joanne roberts,bukit indah hotel,standard,2025/04/09,4/11/2025,2,1,1238936,2477872,cash,travel agent,1
b0d40b89-eb57-43fd-a174-8f5bdcbe475b,Amy Wolfe,Hotel Mawar,,2025/06/28,7/9/2025,11,1,404265,4446915,Credit Card,,1
869d188c-309e-41fe-ac42-1997bd530274,danielle mcknight,ocean view resort,family,2025/05/04,5/5/2025,1,5,541966,541966,online transfer,website,0
b223f1e5-80a6-4151-8dac-5f2d22fb00bc,Joy Jackson,Grand Nusantara,Standard,2024/08/16,8/23/2024,7,3,489142,3423994,Debit Card,Website,0
53cca512-17b2-431f-8ca0-e1cde74e5b74,david bradford,surya palace,family,2025/01/13,1/18/2025,5,satu,377215,1886075,credit card,mobile app,1
23b773c4-e911-4a9b-951b-08c0ea9ffae0,Kenneth Smith,Surya Palace,Standard,2024/08/21,9/3/2024,13,3,1053962,13701506,Cash,Travel Agent,1
f92134ee-9d50-4333-a25f-932cd0fe87d6,April Harrison,Hotel Mawar,Standard,2025/07/10,7/17/2025,7,satu,1358180,9507260,Online Transfer,Mobile App,0
453b7916-c1d5-4d36-8287-6b98d94bf6ad,Debbie Alvarez,Surya Palace,Single,2024/08/28,8/31/2024,3,3,500583,1501749,Online Transfer,Walk-in,1
bd5cbf2c-5335-4c33-b26d-61b6905e9378,Philip Cunningham,Ocean View Resort,Deluxe,2025/02/12,2/16/2025,4,2,732017,2928068,Online Transfer,Mobile App,0
663ea197-b6b6-495d-b054-8e4cb68a9bb7,Katherine Gonzalez,Hotel Mawar,Suite,2025/07/24,7/31/2025,7,5,404265,2829855,Tunai,Website,0
41ed3926-975d-43ba-9f5d-d381fe80180e,Timothy Hardy,Bukit Indah Hotel,Suite,2024/07/26,7/30/2024,4,1,383012,1532048,Online Transfer,Travel Agent,1
33f75eca-a6b3-446f-9928-bf1cfc35c6c8,Jonathan Romero,Ocean View Resort,Family,2024/12/09,12/12/2024,3,2,541966,1625898,Debit Card,Travel Agent,1
7f925bea-0334-47e0-b6e7-1f3c7d43353f,Donna Roach,Bukit Indah Hotel,,2025/07/09,7/12/2025,3,2,1364819,4094457,Debit Card,,0
566a1f6d-fd4d-4127-becd-b6170e37363c,Laurie Hatfield,Hotel Mawar,Deluxe,2024/10/14,10/24/2024,10,5,1245370,12453700,Credit Card,Walk-in,1
4da5b0bb-4247-4b0d-895a-c3301b593e28,Daniel Moody,Surya Palace,Single,2025/01/05,1/13/2025,8,3,500583,4004664,Tunai,Travel Agent,0
e0b025d9-e579-45d9-913a-65beced5a633,Daniel Jennings,Grand Nusantara,Single,2024/09/29,10/8/2024,9,5,1186650,10679850,Online Transfer,Website,1
5d9e40e1-240f-4346-9dc1-ef5b4d45e170,william anderson,surya palace,deluxe,2025/05/24,6/4/2025,11,4,1116550,12282050,online transfer,walk-in,1
986ab10c-a63f-4e17-b2b1-28af79603fbb,Linda Webb,Ocean View Resort,Suite,2024/08/11,8/22/2024,11,satu,382241,4204651,Online Transfer,Travel Agent,1
1b63cbc2-ff95-499e-bb77-7a19f7dcdd08,Kyle Brooks,Ocean View Resort,Standard,2024/08/22,9/4/2024,13,4,1460335,18984355,Credit Card,Mobile App,1
a3a1aaff-534f-4f57-af0f-c8431a56fc16,Travis Harrington,Surya Palace,Suite,2025/07/22,8/4/2025,13,1,1337181,17383353,Online Transfer,Website,1
cf676141-03a0-4324-b91b-bfcdfdfc8bca,Kimberly Fowler,Hotel Mawar,Standard,2025/05/19,5/27/2025,8,3,1358180,10865440,Credit Card,Travel Agent,0
a39a8d24-22fd-4935-9f4f-8b82df411ab9,craig anthony,ocean view resort,suite,2025/03/25,3/27/2025,2,2,382241,764482,debit card,mobile app,1
3db19fad-2a53-414c-8f33-3d81a91d3a42,jennifer martinez,hotel mawar,,2025/01/05,1/19/2025,14,5,1245370,17435180,credit card,,1
4b57cebe-e43e-4bfc-a6ed-cf90b01ee1c1,Richard James,Grand Nusantara,Single,2024/10/24,11/2/2024,9,3,1186650,10679850,Online Transfer,Mobile App,1
493a35ae-9ce1-45e0-ab48-e92242f73b35,Daniel Moss,Bukit Indah Hotel,Suite,2025/04/06,4/18/2025,12,500,383012,4596144,Online Transfer,Travel Agent,0
3b5e3701-84b9-4d9a-9a61-14fc38e88f11,Thomas Woodard,Surya Palace,Standard,2025/04/21,5/1/2025,10,2,1053962,10539620,Tunai,Website,0
ce4551a0-6db9-4021-9e74-05cfbb0a14c3,sean walsh,grand nusantara,single,2025/04/17,4/21/2025,4,2,1186650,4746600,credit card,walk-in,0
9187496d-3d99-4d70-9c11-0edae758f88b,joshua porter,hotel mawar,deluxe,2024/12/18,12/20/2024,2,5,1245370,2490740,debit card,mobile app,0
4f837ea1-d650-48fd-813a-bfa5d43d0cac,Jessica Taylor,Grand Nusantara,Family,2024/11/22,11/26/2024,4,3,567067,2268268,Cash,Mobile App,1
25ead0f7-5383-4fd2-afe8-46ae0a249445,joseph weaver,bukit indah hotel,suite,2024/11/24,11/25/2024,1,1,383012,383012,cash,travel agent,0
75053d22-7543-4ca9-9a65-d5078c3d00af,crystal marshall,bukit indah hotel,family,2024/09/11,9/19/2024,8,2,650089,5200712,credit card,travel agent,1
b23423e1-0139-4ec9-9791-2867b6ad4b6a,cory whitehead,surya palace,standard,2025/06/17,6/26/2025,9,satu,1053962,9485658,debit card,website,0
aef4b68f-7463-494e-9229-7dac7dd0cba3,Paula Cobb,Ocean View Resort,Family,2024/09/05,9/15/2024,10,2,541966,5419660,Online Transfer,Website,0
3b6409fa-630d-4f0e-b8a9-ec9608d45516,julie robinson,bukit indah hotel,deluxe,2024/11/14,11/25/2024,11,2,983914,10823054,debit card,travel agent,0
678b8462-0075-4a15-8b07-3a2e9aa61da6,Lisa Allen,Surya Palace,Family,2024/10/28,11/3/2024,6,1,377215,2263290,Credit Card,Travel Agent,0
98574222-beda-4a7b-a942-8cbef6eb9215,susan roberson,ocean view resort,standard,2025/06/11,6/25/2025,14,3,1460335,20444690,cash,travel agent,1
278ca2ce-d0a6-4f7b-8632-eaeecea835e4,austin serrano,ocean view resort,suite,2025/02/21,2/25/2025,4,4,382241,1528964,credit card,travel agent,1
a568d9ba-1d5e-4f02-a65d-3ed02c7cf977,aaron phillips,hotel mawar,family,2025/01/27,2/5/2025,9,300,708236,6374124,online transfer,website,1
5e0d2686-c1a8-4139-8ebc-92b9054e3274,Jay Delgado,Hotel Mawar,Standard,2024/10/19,11/1/2024,13,5,1358180,17656340,Online Transfer,Website,0
bcf89f4e-6fd7-41d0-875a-05450e271087,manuel hernandez,ocean view resort,standard,2025/05/05,5/15/2025,10,3,1460335,14603350,debit card,walk-in,1
78fdea31-319a-4554-9d0f-1db234862344,Kristi Terry,Grand Nusantara,Family,2024/10/19,10/23/2024,4,5,567067,2268268,Cash,Mobile App,0
b3376172-db8f-4c5b-9618-4cfe2eee667a,Kari Rojas,Bukit Indah Hotel,Single,2024/08/31,9/3/2024,3,3,1364819,4094457,Online Transfer,Travel Agent,1
439923e2-0039-4976-8091-6a7bbb135421,william schneider,hotel mawar,single,2025/04/10,4/22/2025,12,5,1092417,13109004,online transfer,mobile app,1
5c656a3a-1132-4bc4-bc22-b96a0c584b7f,Jennifer Harris,Grand Nusantara,Deluxe,2024/11/11,11/24/2024,13,satu,623795,8109335,Cash,Mobile App,1
7bd40c44-43c1-4a23-ab60-8fa2b7a06c62,Brent Cunningham,Surya Palace,Deluxe,2025/02/28,3/10/2025,10,5,1116550,11165500,Online Transfer,Walk-in,1
091495e9-29a9-4f6c-89af-5bd40fb91fc5,bryan shannon,bukit indah hotel,single,2025/01/26,2/2/2025,7,2,1364819,9553733,credit card,website,0
d8194383-84c7-42c6-b3c2-53143ad9ef97,Monica Harrington,Surya Palace,Deluxe,2025/02/08,2/11/2025,3,3,1116550,3349650,Online Transfer,Walk-in,0
d635a65f-eade-460a-8653-953b8b87d360,Robert Bolton,Ocean View Resort,Single,2024/12/05,12/6/2024,1,4,1015811,1015811,Cash,Travel Agent,0
a9a3c7ed-3835-41f9-ba7c-b341e8b144f1,Yvonne Carney,Ocean View Resort,Deluxe,2024/10/29,11/7/2024,9,2,732017,6588153,Debit Card,Travel Agent,1
4dfcc3b9-c8fb-4bb5-a73b-2ee07af13ec9,Destiny Phillips,Ocean View Resort,Standard,2025/06/24,6/28/2025,4,2,1460335,5841340,Debit Card,Website,0
81bea1fe-5e98-40cd-ab27-68234bcfadfe,michael warner,surya palace,single,2025/01/16,1/19/2025,3,2,500583,1501749,credit card,website,0
49689e55-4288-4434-9e9d-eb0036871f3b,John Bruce,Bukit Indah Hotel,Deluxe,2025/07/18,7/25/2025,7,400,983914,6887398,Cash,Mobile App,0
f0fd7b32-f51f-43af-9d10-8bd4059d83a3,Christian Martinez,Surya Palace,Deluxe,2024/07/25,7/27/2024,2,3,1116550,2233100,Tunai,Mobile App,0
f0537c78-6738-41c8-8db3-e884ac45dcef,Claudia Morales,Ocean View Resort,Standard,2024/12/08,12/10/2024,2,satu,1460335,2920670,Credit Card,Walk-in,1
593d37be-652b-467a-9a24-172cd6257c91,Michael Scott,Ocean View Resort,Single,2024/08/07,8/17/2024,10,3,1015811,10158110,Tunai,Travel Agent,0
5f830273-5ceb-4261-a676-9d28e20b61e7,Anna Escobar,Ocean View Resort,Single,2025/02/14,2/25/2025,11,3,1015811,11173921,Debit Card,Mobile App,0
47b21c48-3054-4659-9002-2a07d46ef6fe,Rhonda Robertson,Surya Palace,Suite,2024/10/07,10/20/2024,13,2,1337181,17383353,Cash,Travel Agent,1
6ed158eb-09e3-498d-a16c-0fc3a4ead107,Cassie Brock,Surya Palace,Standard,2025/06/19,6/21/2025,2,5,1053962,2107924,Debit Card,Travel Agent,1
ae5b5a77-491d-4488-8d28-e2ba5292b229,mrs. michele howe,bukit indah hotel,single,2025/07/02,7/15/2025,13,3,1364819,17742647,online transfer,travel agent,1
1f8f6751-1324-4849-a598-ac698623b9a3,Joshua Richardson,Hotel Mawar,Single,2025/06/06,6/13/2025,7,3,1092417,7646919,Online Transfer,Travel Agent,0
b9dd3483-217f-4c75-b24a-63636b3f61d5,Gregory Lee,Bukit Indah Hotel,Deluxe,2025/06/25,6/27/2025,2,1,983914,1967828,Cash,Travel Agent,1
